% duration 7200s, AZ: 147.32, ALT 69.9698 PA: -3.2    % %Exposure 0:
%  Fiber          X          Y         RA        DEC  % %  Target   
8 1680   87.76935   28.28892  150.82343    2.91206    % G052921     
8 1681   95.35399   24.23900  150.84760    2.90075    % G110900     
8 1682  100.58978   28.98369  150.86288    2.91635    % G056867     
8 1683  105.73657   24.11945  150.87962    2.90211    % G023472     
8 1684  103.89512   32.89300  150.87234    2.92902    % G057029     
8 1685  111.45400   29.01047  150.89630    2.91822    % G074970     
8 1686  112.62019   43.95136  150.89709    2.96468    % G057573     
8 1687  114.90382   37.12958  150.90538    2.94393    % G063211     
8 1688  117.40404   43.20595  150.91190    2.96313    % G099904     
8 1689  123.48581   36.29276  150.93182    2.94271    % G024337     
8 1690  121.63490   47.52105  150.92403    2.97713    % G098216     
8 1691  129.99760   42.55586  150.95052    2.96309    % G071418     
8 1692  129.14633   48.31222  150.94682    2.98073    % G022752     
8 1693  134.92350   46.64901  150.96474    2.97648    % G032308     
8 1694  134.83459   55.38019  150.96277    3.00338    % G026793     
8 1695  141.31320   49.97022  150.98351    2.98768    % G018556     
8 1696  146.10513   57.07274  150.99663    3.01024    % G041432     
8 1697  152.13982   52.27349  151.01582    2.99636    % G049775     
8 1698  150.32599   61.05919  151.00859    3.02309    % G059711     
8 1699  157.79815   56.19333  151.03209    3.00921    % G081344     
8 1700  158.57663   65.12044  151.03262    3.03669    % G092414     
8 1701  165.75209   63.69554  151.05444    3.03330    % G032198     
8 1702  162.02079   70.68419  151.04181    3.05418    % G109166     
8 1703  172.37399   64.18171  151.07413    3.03567    % G024467     
8 1704  170.16462   75.67774  151.06512    3.07048    % G059157     
8 1705  178.26725   68.12366  151.09085    3.04847    % G053464     
8 1706  176.52236   80.33206  151.08305    3.08544    % G091243     
8 1707  186.95837   73.91072  151.11536    3.06717    % G105415     
8 1708  187.48674   80.00012  151.11559    3.08573    % G048916     
8 1709  189.39601   79.27472  151.12138    3.08375    % G051903     
8 1710  196.06939   84.64131  151.13980    3.10076    % G010128     
8 1711   -3.67528  -40.12404  150.55081    2.68289    % G113164     
8 1712    3.45292  -46.23004  150.57414    2.66514    % G075037     
8 1713    5.47129  -40.26768  150.57939    2.68406    % G034996     
8 1714   11.13209  -42.60085  150.59747    2.67780    % G045428     
8 1715   10.79389  -32.89592  150.59471    2.70797    % G014816     
8 1716   20.47123  -40.00100  150.62616    2.68756    % G005115     
8 1717   24.41250  -30.50038  150.63680    2.71786    % G038877     
8 1718   27.65847  -36.19771  150.64792    2.70069    % G078945     
8 1719   25.56561  -27.93531  150.63995    2.72606    % G037766     
8 1720   32.03730  -31.78495  150.66081    2.71522    % G093740     
8 1721   34.85870  -21.86156  150.66788    2.74665    % G073158     
8 1722   40.61409  -27.53080  150.68681    2.73001    % G061693     
8 1723   40.57143  -18.58570  150.68512    2.75788    % G120166     
8 1724   46.68201  -21.68194  150.70470    2.74932    % G047813     
8 1725   46.81657  -13.99869  150.70378    2.77329    % G063570     
8 1726   56.92201  -18.42699  150.73601    2.76129    % G036883     
8 1727   54.34824   -9.29725  150.72641    2.78928    % G031368     
8 1728   59.10104  -13.83939  150.74199    2.77597    % G029624     
8 1729   60.79290   -7.13432  150.74608    2.79716    % G011149     
8 1730   64.80795   -9.47765  150.75897    2.79057    % G113618     
8 1731   68.43851   -3.49329  150.76920    2.80985    % G100325     
8 1732   77.86991   -8.40168  150.79932    2.79623    % G064488     
8 1733   77.10874   -0.06345  150.79550    2.82205    % G060709     
8 1734   84.33753   -3.00542  150.81841    2.81416    % G041133     
8 1735   82.47222    5.36567  150.81116    2.83988    % G075191     
8 1736   86.84996    1.23173  150.82544    2.82778    % G102195     
8 1737   90.57717   10.23075  150.83537    2.85641    % G017005     
8 1738   96.80590    5.02830  150.85553    2.84131    % G115888     
8 1739   96.43106   15.25028  150.85255    2.87301    % G038417     
8 1740  103.25683   10.18918  150.87450    2.85845    % G057034     
8 1741  101.14478   19.99427  150.86623    2.88854    % G038722     
8 1742  111.26203   11.67419  150.89886    2.86442    % G103094     
8 1743  106.85693   22.23837  150.88341    2.89646    % G062755     
8 1744  113.84391   18.49743  150.90556    2.88602    % G116151     
8 1745  115.93416   27.11220  150.91040    2.91307    % G085081     
8 1746  124.12983   19.79588  150.93684    2.89175    % G088900     
8 1747  124.51570   30.82873  150.93599    2.92597    % G061869     
8 1748  133.14098   23.94664  150.96359    2.90607    % G054587     
8 1749  132.39687   33.75302  150.95950    2.93627    % G060385     
8 1750  134.98198   32.49459  150.96761    2.93279    % G016780     
8 1751  134.01468   40.40781  150.96317    2.95708    % G111514     
8 1752  145.99358   32.24208  151.00110    2.93374    % G113825     
8 1753  141.45293   42.55545  150.98537    2.96485    % G101767     
8 1754  151.79700   36.70656  151.01781    2.94840    % G074356     
8 1755  149.68007   45.49614  151.00972    2.97515    % G023041     
8 1756  156.69582   42.41423  151.03149    2.96671    % G114849     
8 1757  155.48669   52.23646  151.02592    2.99673    % G065495     
8 1758  164.46821   47.79749  151.05380    2.98439    % G057483     
8 1759  164.46429   51.81550  151.05299    2.99672    % G047588     
8 1760  173.42265   47.59335  151.08063    2.98504    % G022374     
8 1761  175.31776   56.57992  151.08447    3.01282    % G103443     
8 1762  182.80821   52.53337  151.10756    3.00146    % G028470     
8 1763  181.73985   59.70566  151.10292    3.02323    % G020076     
8 1764  187.72692   57.04043  151.12120    3.01588    % G104467     
8 1765  185.60146   69.63288  151.11227    3.05399    % G052940     
8 1766  194.45263   61.59395  151.14008    3.03062    % G046759     
8 1767  195.12974   68.40528  151.14062    3.05142    % G050178     
8 1768   -1.04646  -60.63060  150.56264    2.61957    % G047725     
8 1769    3.87056  -63.38698  150.57846    2.61188    % G073646     
8 1770    6.92855  -55.13115  150.58655    2.63807    % G067513     
8 1771   10.46228  -58.31621  150.59813    2.62880    % G016925     
8 1772   10.63564  -49.21725  150.59708    2.65712    % G109147     
8 1773   20.18374  -53.95875  150.62769    2.64408    % G093779     
8 1774   18.09257  -46.95132  150.61995    2.66550    % G111639     
8 1775   28.27193  -51.66336  150.65251    2.65267    % G045223     
8 1776   27.65339  -39.80039  150.64853    2.68947    % G087688     
8 1777   35.41160  -45.37988  150.67368    2.67350    % G022021     
8 1778   33.02637  -40.41537  150.66539    2.68852    % G089985     
8 1779   40.78751  -40.32473  150.68956    2.69020    % G028286     
8 1780   43.59447  -31.71200  150.69682    2.71752    % G002343     
8 1781   48.50382  -39.76383  150.71349    2.69334    % G053616     
8 1782   44.58931  -28.53630  150.69937    2.72759    % G073262     
8 1783   54.51157  -30.81425  150.73065    2.72228    % G093585     
8 1784   54.35005  -26.18025  150.72935    2.73668    % G011871     
8 1785   59.21031  -26.78504  150.74457    2.73567    % G012315     
8 1786   59.16297  -21.25875  150.74347    2.75287    % G021765     
8 1787   67.49443  -23.47912  150.76974    2.74745    % G047051     
8 1788   69.29867  -19.86928  150.77472    2.75901    % G013061     
8 1789   75.07530  -21.60912  150.79294    2.75463    % G072660     
8 1790   73.10056  -12.53804  150.78525    2.78251    % G053044     
8 1791   82.01063  -18.88405  150.81396    2.76435    % G024595     
8 1792   80.20211   -7.78850  150.80644    2.79855    % G006581     
8 1793   88.23500  -12.79394  150.83217    2.78440    % G021895     
8 1794   88.98924   -3.57604  150.83290    2.81320    % G010231     
8 1795   97.12499  -12.58701  150.85959    2.78662    % G098328     
8 1796   95.68896   -3.48360  150.85358    2.81466    % G065601     
8 1797  100.86355   -7.39569  150.87022    2.80341    % G083830     
8 1798  100.59750    0.79460  150.86797    2.82881    % G039285     
8 1799  109.48023   -2.96082  150.89597    2.81869    % G028522     
8 1800  111.51716    6.02409  150.90065    2.84693    % G022869     
8 1801  116.75517    1.13187  150.91759    2.83265    % G105519     
8 1802  116.81420    7.70552  150.91661    2.85305    % G005946     
8 1803  120.24409    7.32085  150.92719    2.85244    % G018271     
8 1804  122.70057   11.69702  150.93393    2.86642    % G119428     
8 1805  130.33240    9.68527  150.95761    2.86147    % G100626     
8 1806  130.11988   15.65255  150.95589    2.87991    % G092592     
8 1807  135.38845   13.15053  150.97240    2.87304    % G040858     
8 1808  136.66511   23.29983  150.97444    2.90464    % G110939     
8 1809  140.97802   19.76108  150.98820    2.89440    % G113269     
8 1810  146.09852   27.90720  151.00223    2.92038    % G007403     
8 1811  151.34887   19.67171  151.01964    2.89580    % G101565     
8 1812  149.53115   29.03827  151.01241    2.92441    % G043015     
8 1813  158.64082   27.71384  151.04015    2.92175    % G012650     
8 1814  157.36885   32.85873  151.03535    2.93740    % G046553     
8 1815  165.33726   27.80252  151.06026    2.92306    % G040062     
8 1816  164.52293   40.36204  151.05542    2.96156    % G029288     
8 1817  171.70859   38.53616  151.07729    2.95701    % G049550     
8 1818  173.61412   43.30189  151.08205    2.97191    % G069117     
8 1819  177.87740   35.85241  151.09621    2.94968    % G072657     
8 1820  176.50273   47.05351  151.08992    2.98382    % G024473     
8 1821  182.65172   43.38463  151.10893    2.97345    % G056976     
8 1822  185.38109   47.90805  151.11612    2.98767    % G093222     
8 1823  195.59197   47.01113  151.14644    2.98632    % G101222     
8 1824  189.63094   55.99509  151.12704    3.01294    % G002411     
8 1825   -4.18315  -73.99414  150.55522    2.57756    % G028900     
8 1826    5.26632  -79.84505  150.58569    2.56111    % G078642     
8 1827    5.71195  -72.23464  150.58575    2.58476    % G052757     
8 1828    9.94447  -71.08072  150.59874    2.58909    % G035057     
8 1829    9.84874  -63.66466  150.59715    2.61208    % G052136     
8 1830   16.25400  -68.40675  150.61794    2.59851    % G034943     
8 1831   23.29818  -62.94305  150.63895    2.61673    % G044312     
8 1832   23.55722  -65.40366  150.64018    2.60914    % G107653     
8 1833   26.39337  -60.23701  150.64813    2.62569    % G114182     
8 1834   31.71788  -60.48279  150.66476    2.62589    % G083139     
8 1835   31.35860  -54.75082  150.66266    2.64363    % G054372     
8 1836   39.57577  -58.20527  150.68884    2.63439    % G034468     
8 1837   40.66541  -51.01732  150.69101    2.65692    % G062462     
8 1838   47.71968  -54.53658  150.71356    2.64727    % G020848     
8 1839   46.14212  -44.92067  150.70702    2.67687    % G043392     
8 1840   56.41748  -49.01003  150.73967    2.66603    % G058623     
8 1841   56.48002  -41.52783  150.73860    2.68930    % G000840     
8 1842   58.13349  -45.43623  150.74440    2.67745    % G015532     
8 1843   60.99714  -36.06240  150.75171    2.70712    % G035918     
8 1844   65.22590  -41.06589  150.76569    2.69233    % G041533     
8 1845   66.46945  -32.55914  150.76811    2.71901    % G115870     
8 1846   75.55081  -39.34036  150.79742    2.69958    % G013526     
8 1847   76.50183  -32.16988  150.79916    2.72204    % G103896     
8 1848   83.55178  -35.94251  150.82162    2.71160    % G012250     
8 1849   81.48358  -26.74462  150.81367    2.73981    % G048347     
8 1850   88.77914  -31.22441  150.83699    2.72721    % G091449     
8 1851   87.71109  -21.41862  150.83203    2.75749    % G074334     
8 1852   97.19855  -28.37816  150.86250    2.73758    % G051082     
8 1853   97.45834  -20.72667  150.86201    2.76139    % G020357     
8 1854  105.75778  -21.53527  150.88771    2.76037    % G053965     
8 1855  100.09576  -12.64384  150.86876    2.78697    % G008615     
8 1856  108.23608  -19.16216  150.89493    2.76818    % G062606     
8 1857  111.30698  -12.31379  150.90320    2.78998    % G000419     
8 1858  120.45549  -12.68386  150.93132    2.79045    % G020038     
8 1859  115.65710   -4.23855  150.91516    2.81580    % G106733     
8 1860  120.47725   -9.19842  150.93079    2.80126    % G102610     
8 1861  121.39058    2.34540  150.93158    2.83721    % G107337     
8 1862  133.82914   -7.61571  150.97130    2.80850    % G037540     
8 1863  130.45243    0.72427  150.95956    2.83374    % G090513     
8 1864  140.26778   -3.27430  150.99014    2.82305    % G108603     
8 1865  136.83587    9.49789  150.97746    2.86198    % G063042     
8 1866  146.90046   -0.50129  151.00978    2.83276    % G044677     
8 1867  143.46370    9.54771  150.99759    2.86324    % G081159     
8 1868  150.94346    4.89366  151.02107    2.85011    % G067718     
8 1869  155.02205   15.07172  151.03157    2.88220    % G091131     
8 1870  157.63284    9.12753  151.04051    2.86429    % G085303     
8 1871  158.37606   15.73860  151.04156    2.88480    % G064042     
8 1872  163.67177   14.78974  151.05766    2.88273    % G074856     
8 1873  166.55728   20.10193  151.06535    2.89955    % G069949     
8 1874  176.84318   17.54588  151.09657    2.89331    % G030056     
8 1875  174.35188   29.42014  151.08693    2.92941    % G116543     
8 1876  180.47301   20.30389  151.10687    2.90235    % G117539     
8 1877  178.49641   31.69939  151.09885    2.93703    % G045587     
8 1878  190.18019   29.13413  151.13399    2.93090    % G068422     
8 1879  185.58167   33.23006  151.11960    2.94277    % G056492     
8 1880  192.11154   28.41059  151.13983    2.92897    % G014344     
8 1881  190.14625   38.60733  151.13206    2.95989    % G064711     
8 1882    0.56128  -91.86853  150.57314    2.52312    % G060868     
8 1883    5.95965  -95.55661  150.59058    2.51270    % G036136     
8 1884    7.78265  -87.69032  150.59489    2.53730    % G042978     
8 1885   12.48006  -91.05168  150.61009    2.52776    % G078401     
8 1886   10.27463  -81.40328  150.60156    2.55718    % G119012     
8 1887   18.75790  -87.22680  150.62897    2.54070    % G106553     
